2023-11-25 23:00:00.000   ,   0.20778322,   0.23744989
2023-11-26 00:00:00.000   ,   0.20139425,   0.21181091
2023-11-26 01:00:00.000   ,   0.20133906,   0.22000573
2023-11-26 02:00:00.000   ,   0.20536724,   0.22111723
2023-11-26 03:00:00.000   ,   0.19989463,   0.21756129
2023-11-26 04:00:00.000   ,   0.19983926,   0.21725593
2023-11-26 05:00:00.000   ,   0.20840342,   0.22682008
2023-11-26 06:00:00.000   ,   0.20234436,   0.22659436
2023-11-26 07:00:00.000   ,   0.19992765,   0.22834431
2023-11-26 08:00:00.000   ,   0.20458774,   0.22492107
2023-11-26 09:00:00.000   ,   0.21347304,   0.24355638
2023-11-26 10:00:00.000   ,   0.20213150,   0.22038150
2023-11-26 11:00:00.000   ,   0.20300833,   0.22675832
2023-11-26 12:00:00.000   ,   0.20098096,   0.22148096
2023-11-26 13:00:00.000   ,   0.22568271,   0.25443271
2023-11-26 14:00:00.000   ,   0.20789920,   0.23456587
2023-11-26 15:00:00.000   ,   0.20288388,   0.22205054
2023-11-26 16:00:00.000   ,   0.21245259,   0.22853593
2023-11-26 17:00:00.000   ,   0.21286604,   0.23544937
2023-11-26 18:00:00.000   ,   0.21175722,   0.22859056
2023-11-26 19:00:00.000   ,   0.21881336,   0.23664669
2023-11-26 20:00:00.000   ,   0.19970177,   0.20978510
2023-11-26 21:00:00.000   ,   0.20217396,   0.21634062
2023-11-26 22:00:00.000   ,   0.21220191,   0.22820191
2023-11-26 23:00:00.000   ,   0.21131253,   0.22681254
2023-11-27 00:00:00.000   ,   0.21475681,   0.23575681
2023-11-27 01:00:00.000   ,   0.20709044,   0.22659044
2023-11-27 02:00:00.000   ,   0.20289574,   0.24047908
2023-11-27 03:00:00.000   ,   0.19942330,   0.21158997
2023-11-27 04:00:00.000   ,   0.20267351,   0.21659018
2023-11-27 05:00:00.000   ,   0.20924366,   0.23024367
2023-11-27 06:00:00.000   ,   0.20543648,   0.22460315
2023-11-27 07:00:00.000   ,   0.21273390,   0.24048390
2023-11-27 08:00:00.000   ,   0.20207609,   0.23357609
2023-11-27 09:00:00.000   ,   0.21030727,   0.23122394
2023-11-27 10:00:00.000   ,   0.21693311,   0.24126644
2023-11-27 11:00:00.000   ,   0.20397488,   0.21939154
2023-11-27 12:00:00.000   ,   0.20647221,   0.22497221
2023-11-27 13:00:00.000   ,   0.21013287,   0.23454954
2023-11-27 14:00:00.000   ,   0.21104211,   0.22787545
2023-11-27 15:00:00.000   ,   0.20380860,   0.22072527
2023-11-27 16:00:00.000   ,   0.21348672,   0.24948672
2023-11-27 17:00:00.000   ,   0.22932623,   0.25382623
2023-11-27 18:00:00.000   ,   0.22156642,   0.23781642
2023-11-27 19:00:00.000   ,   0.20409377,   0.21609377
2023-11-27 20:00:00.000   ,   0.23000965,   0.26300965
2023-11-27 21:00:00.000   ,   0.20606457,   0.22114791
2023-11-27 22:00:00.000   ,   0.20525937,   0.23300937
2023-11-27 23:00:00.000   ,   0.22514829,   0.24473162
2023-11-28 00:00:00.000   ,   0.21484240,   0.23642574
2023-11-28 01:00:00.000   ,   0.21145369,   0.23195369
2023-11-28 02:00:00.000   ,   0.22017606,   0.24992606
2023-11-28 03:00:00.000   ,   0.20920330,   0.23728663
2023-11-28 04:00:00.000   ,   0.21286997,   0.23211998
2023-11-28 05:00:00.000   ,   0.20450830,   0.23884163
2023-11-28 06:00:00.000   ,   0.20542943,   0.26684609
2023-11-28 07:00:00.000   ,   0.19683638,   0.22866972
2023-11-28 08:00:00.000   ,   0.20758581,   0.24675248
2023-11-28 09:00:00.000   ,   0.21562092,   0.25878758
2023-11-28 10:00:00.000   ,   0.21973925,   0.26148925
2023-11-28 11:00:00.000   ,   0.21302979,   0.25944646
2023-11-28 12:00:00.000   ,   0.20679679,   0.23588012
2023-11-28 13:00:00.000   ,   0.20111125,   0.21944459
2023-11-28 14:00:00.000   ,   0.20292259,   0.21792259
2023-11-28 15:00:00.000   ,   0.22140929,   0.24107597
2023-11-28 16:00:00.000   ,   0.19572686,   0.21472686
2023-11-28 17:00:00.000   ,   0.19428424,   0.21203423
2023-11-28 18:00:00.000   ,   0.20114864,   0.23456531
2023-11-28 19:00:00.000   ,   0.19931545,   0.21939879
2023-11-28 20:00:00.000   ,   0.21031556,   0.24281556
2023-11-28 21:00:00.000   ,   0.20875991,   0.22992658
2023-11-28 22:00:00.000   ,   0.19825941,   0.21225940
2023-11-28 23:00:00.000   ,   0.19986949,   0.22670282
2023-11-29 00:00:00.000   ,   0.19184145,   0.20450812
2023-11-29 01:00:00.000   ,   0.20311915,   0.21953582
2023-11-29 02:00:00.000   ,   0.20803572,   0.22770239
2023-11-29 03:00:00.000   ,   0.20309118,   0.22692451
2023-11-29 04:00:00.000   ,   0.20656357,   0.22481357
2023-11-29 05:00:00.000   ,   0.19989699,   0.22239698
2023-11-29 06:00:00.000   ,   0.19660469,   0.22493802
2023-11-29 07:00:00.000   ,   0.19984879,   0.23326545
2023-11-29 08:00:00.000   ,   0.20854335,   0.25304335
2023-11-29 09:00:00.000   ,   0.20964880,   0.23631547
2023-11-29 10:00:00.000   ,   0.20264163,   0.24705829
2023-11-29 11:00:00.000   ,   0.20550149,   0.22983482
2023-11-29 12:00:00.000   ,   0.21002325,   0.23902325
2023-11-29 13:00:00.000   ,   0.21304669,   0.23496335
2023-11-29 14:00:00.000   ,   0.20221493,   0.22388160
2023-11-29 15:00:00.000   ,   0.20650545,   0.21700545
2023-11-29 16:00:00.000   ,   0.21515611,   0.24665611
2023-11-29 17:00:00.000   ,   0.19857536,   0.21499203
2023-11-29 18:00:00.000   ,   0.20662620,   0.23720953
2023-11-29 19:00:00.000   ,   0.20081932,   0.21215265
2023-11-29 20:00:00.000   ,   0.20243000,   0.22368000
2023-11-29 21:00:00.000   ,   0.19701285,   0.20926285
2023-11-29 22:00:00.000   ,   0.19912381,   0.20845714
2023-11-29 23:00:00.000   ,   0.20242886,   0.22126219
2023-11-30 00:00:00.000   ,   0.21076136,   0.22417802
2023-11-30 01:00:00.000   ,   0.21095532,   0.23812198
2023-11-30 02:00:00.000   ,   0.20709274,   0.22350941
2023-11-30 03:00:00.000   ,   0.19448083,   0.21948083
2023-11-30 04:00:00.000   ,   0.20217584,   0.22317584
2023-11-30 05:00:00.000   ,   0.20942641,   0.24434307
2023-11-30 06:00:00.000   ,   0.21172516,   0.23905850
2023-11-30 07:00:00.000   ,   0.18993946,   0.21277279
2023-11-30 08:00:00.000   ,   0.21535834,   0.24102501
2023-11-30 09:00:00.000   ,   0.19752310,   0.23018977
2023-11-30 10:00:00.000   ,   0.19743804,   0.22035470
2023-11-30 11:00:00.000   ,   0.19773925,   0.21348925
2023-11-30 12:00:00.000   ,   0.20192528,   0.21775862
2023-11-30 13:00:00.000   ,   0.20477501,   0.22619168
2023-11-30 14:00:00.000   ,   0.21440444,   0.23507111
2023-11-30 15:00:00.000   ,   0.20341293,   0.21482960
2023-11-30 16:00:00.000   ,   0.21314889,   0.22498222
2023-11-30 17:00:00.000   ,   0.20202168,   0.21410501
2023-11-30 18:00:00.000   ,   0.19345801,   0.21687467
2023-11-30 19:00:00.000   ,   0.20218104,   0.21284771
2023-11-30 20:00:00.000   ,   0.21429149,   0.23045816
2023-11-30 21:00:00.000   ,   0.20581873,   0.21965206
2023-11-30 22:00:00.000   ,   0.22181849,   0.23206850
2023-11-30 23:00:00.000   ,   0.24629064,   0.26045731
2023-12-01 00:00:00.000   ,   0.22237177,   0.24695511
2023-12-01 01:00:00.000   ,   0.20620219,   0.23095219
2023-12-01 02:00:00.000   ,   0.19047909,   0.21447909
2023-12-01 03:00:00.000   ,   0.19375609,   0.21625609
2023-12-01 04:00:00.000   ,   0.19545002,   0.22361669
2023-12-01 05:00:00.000   ,   0.19625558,   0.23933891
2023-12-01 06:00:00.000   ,   0.21576662,   0.28618329
2023-12-01 07:00:00.000   ,   0.19764092,   0.28572425
2023-12-01 08:00:00.000   ,   0.21165167,   0.50715166
2023-12-01 09:00:00.000   ,   0.20464016,   0.57164017
2023-12-01 10:00:00.000   ,   0.27331416,    1.5956475
2023-12-01 11:00:00.000   ,   0.22592909,    1.5638458
2023-12-01 12:00:00.000   ,   0.24612114,    1.1638711
2023-12-01 13:00:00.000   ,   0.21026408,    1.1360974
2023-12-01 14:00:00.000   ,   0.23778338,    1.0682001
2023-12-01 15:00:00.000   ,   0.23535315,   0.89235315
2023-12-01 16:00:00.000   ,   0.21871499,   0.61063166
2023-12-01 17:00:00.000   ,   0.20771219,   0.61137886
2023-12-01 18:00:00.000   ,   0.19083807,   0.46633807
2023-12-01 19:00:00.000   ,   0.19569917,   0.38086583
2023-12-01 20:00:00.000   ,   0.20367130,   0.39033797
2023-12-01 21:00:00.000   ,   0.19558778,   0.33183777
2023-12-01 22:00:00.000   ,   0.18950444,   0.23600444
2023-12-01 23:00:00.000   ,   0.20064338,   0.23047672
2023-12-02 00:00:00.000   ,   0.18678217,   0.20353217
2023-12-02 01:00:00.000   ,   0.19111546,   0.23778213
2023-12-02 02:00:00.000   ,   0.18636531,   0.23469864
2023-12-02 03:00:00.000   ,   0.18455984,   0.24105984
2023-12-02 04:00:00.000   ,   0.18114339,   0.22247673
2023-12-02 05:00:00.000   ,   0.19614389,   0.22731055
2023-12-02 06:00:00.000   ,   0.18436744,   0.20186744
2023-12-02 07:00:00.000   ,   0.19190706,   0.21315706
2023-12-02 08:00:00.000   ,   0.19371281,   0.20637948
2023-12-02 09:00:00.000   ,   0.18208781,   0.20467115
2023-12-02 10:00:00.000   ,   0.18026541,   0.19043208
2023-12-02 11:00:00.000   ,   0.17518561,   0.19076894
2023-12-02 12:00:00.000   ,   0.18799584,   0.20799584
2023-12-02 13:00:00.000   ,   0.18089931,   0.19089931
2023-12-02 14:00:00.000   ,   0.18268667,   0.19302000
2023-12-02 15:00:00.000   ,   0.18093448,   0.19268447
2023-12-02 16:00:00.000   ,   0.18478284,   0.18978285
2023-12-02 17:00:00.000   ,   0.19697833,   0.20406166
2023-12-02 18:00:00.000   ,   0.18744970,   0.19403303
2023-12-02 19:00:00.000   ,   0.18067162,   0.18650496
2023-12-02 20:00:00.000   ,   0.19228301,   0.20561634
2023-12-02 21:00:00.000   ,   0.19069979,   0.19861646
2023-12-02 22:00:00.000   ,   0.20611659,   0.21436659
2023-12-02 23:00:00.000   ,   0.20178312,   0.21386644
2023-12-03 00:00:00.000   ,   0.20411672,   0.21186672
2023-12-03 01:00:00.000   ,   0.19911648,   0.20828315
2023-12-03 02:00:00.000   ,   0.19561650,   0.20619983
2023-12-03 03:00:00.000   ,   0.19011642,   0.19794975
2023-12-03 04:00:00.000   ,   0.18892174,   0.19392174
2023-12-03 05:00:00.000   ,   0.19003316,   0.19728316
2023-12-03 06:00:00.000   ,   0.19864618,   0.22289617
2023-12-03 07:00:00.000   ,   0.19490959,   0.21665959
2023-12-03 08:00:00.000   ,   0.19363161,   0.20546495
2023-12-03 09:00:00.000   ,   0.19414746,   0.20323080
2023-12-03 10:00:00.000   ,   0.20474447,   0.22791114
2023-12-03 11:00:00.000   ,   0.20077965,   0.22244632
2023-12-03 12:00:00.000   ,   0.19150541,   0.20050541
2023-12-03 13:00:00.000   ,   0.18439383,   0.19556050
2023-12-03 14:00:00.000   ,   0.19036881,   0.19811881
2023-12-03 15:00:00.000   ,   0.19811590,   0.20769923
2023-12-03 16:00:00.000   ,   0.19635559,   0.20402226
2023-12-03 17:00:00.000   ,   0.19606405,   0.20673072
2023-12-03 18:00:00.000   ,   0.18611641,   0.19269975
2023-12-03 19:00:00.000   ,   0.19022768,   0.19881101
2023-12-03 20:00:00.000   ,   0.18133838,   0.19017171
2023-12-03 21:00:00.000   ,   0.19650561,   0.20433894
2023-12-03 22:00:00.000   ,   0.20053295,   0.22386628
2023-12-03 23:00:00.000   ,   0.20661627,   0.22078294
2023-12-04 00:00:00.000   ,   0.19450541,   0.20683875
2023-12-04 01:00:00.000   ,   0.19278310,   0.20094977
2023-12-04 02:00:00.000   ,   0.19586667,   0.20270001
2023-12-04 03:00:00.000   ,   0.17864380,   0.18456047
2023-12-04 04:00:00.000   ,   0.18725525,   0.19058858
2023-12-04 05:00:00.000   ,   0.19467239,   0.19875573
2023-12-04 06:00:00.000   ,   0.20347836,   0.21264503
2023-12-04 07:00:00.000   ,   0.19901609,   0.20726609
2023-12-04 08:00:00.000   ,   0.19559918,   0.20093252
2023-12-04 09:00:00.000   ,   0.19087187,   0.19720520
2023-12-04 10:00:00.000   ,   0.19700916,   0.20384250
2023-12-04 11:00:00.000   ,   0.18895538,   0.19337204
2023-12-04 12:00:00.000   ,   0.19964604,   0.20731271
2023-12-04 13:00:00.000   ,   0.19696319,   0.20496318
2023-12-04 14:00:00.000   ,   0.20127729,   0.20902729
2023-12-04 15:00:00.000   ,   0.19420611,   0.20420611
2023-12-04 16:00:00.000   ,   0.19482381,   0.20224048
2023-12-04 17:00:00.000   ,   0.19164915,   0.19864915
2023-12-04 18:00:00.000   ,   0.19286714,   0.20036714
2023-12-04 19:00:00.000   ,   0.18889477,   0.19422810
2023-12-04 20:00:00.000   ,   0.19772810,   0.20456144
2023-12-04 21:00:00.000   ,   0.19045006,   0.19603340
2023-12-04 22:00:00.000   ,   0.21439445,   0.22222778
2023-12-04 23:00:00.000   ,   0.20533892,   0.21583892
2023-12-05 00:00:00.000   ,   0.18900541,   0.19933874
2023-12-05 01:00:00.000   ,   0.20006076,   0.21064409
2023-12-05 02:00:00.000   ,   0.19181085,   0.19581085
2023-12-05 03:00:00.000   ,   0.19608879,   0.20608879
2023-12-05 04:00:00.000   ,   0.19353308,   0.19828307
2023-12-05 05:00:00.000   ,   0.20572784,   0.21047784
2023-12-05 06:00:00.000   ,   0.19569308,   0.20052641
2023-12-05 07:00:00.000   ,   0.20232821,   0.20982821
2023-12-05 08:00:00.000   ,   0.19122830,   0.19822830
2023-12-05 09:00:00.000   ,   0.19275302,   0.19858636
2023-12-05 10:00:00.000   ,   0.19813218,   0.20604885
2023-12-05 11:00:00.000   ,   0.20784947,   0.21618280
2023-12-05 12:00:00.000   ,   0.19487190,   0.19828857
2023-12-05 13:00:00.000   ,   0.19294691,   0.19794691
2023-12-05 14:00:00.000   ,   0.19768898,   0.20110564
2023-12-05 15:00:00.000   ,   0.20400885,   0.21200885
2023-12-05 16:00:00.000   ,   0.20113965,   0.20780631
2023-12-05 17:00:00.000   ,   0.20482555,   0.21149222
2023-12-05 18:00:00.000   ,   0.18473073,   0.18956406
2023-12-05 19:00:00.000   ,   0.20717614,   0.21100948
2023-12-05 20:00:00.000   ,   0.19937068,   0.20245401
2023-12-05 21:00:00.000   ,   0.20184232,   0.21050899
2023-12-05 22:00:00.000   ,   0.20595242,   0.21636909
2023-12-05 23:00:00.000   ,   0.19370137,   0.20620137
2023-12-06 00:00:00.000   ,   0.19992457,   0.20500790
2023-12-06 01:00:00.000   ,   0.19839704,   0.20648038
2023-12-06 02:00:00.000   ,   0.20464676,   0.20973009
2023-12-06 03:00:00.000   ,   0.20495196,   0.20961862
2023-12-06 04:00:00.000   ,   0.18703523,   0.19011856
2023-12-06 05:00:00.000   ,   0.20073018,   0.20389685
2023-12-06 06:00:00.000   ,   0.20299075,   0.20965742
2023-12-06 07:00:00.000   ,   0.19847167,   0.20372167
2023-12-06 08:00:00.000   ,   0.19408465,   0.19908465
2023-12-06 09:00:00.000   ,   0.20085638,   0.20527304
2023-12-06 10:00:00.000   ,   0.20428728,   0.20895394
2023-12-06 11:00:00.000   ,   0.20763312,   0.21263312
2023-12-06 12:00:00.000   ,   0.19199030,   0.19965697
2023-12-06 13:00:00.000   ,   0.21016940,   0.21541940
2023-12-06 14:00:00.000   ,   0.19596808,   0.20013475
2023-12-06 15:00:00.000   ,   0.19208507,   0.19666840
2023-12-06 16:00:00.000   ,   0.20820550,   0.21553883
2023-12-06 17:00:00.000   ,   0.20457027,   0.21432027
2023-12-06 18:00:00.000   ,   0.20724224,   0.21215891
2023-12-06 19:00:00.000   ,   0.20049179,   0.20532513
2023-12-06 20:00:00.000   ,   0.20815847,   0.21207513
2023-12-06 21:00:00.000   ,   0.21518523,   0.21818523
2023-12-06 22:00:00.000   ,   0.21360075,   0.21868409
2023-12-06 23:00:00.000   ,   0.21415430,   0.22048763
2023-12-07 00:00:00.000   ,   0.20937394,   0.21812394
2023-12-07 01:00:00.000   ,   0.20770793,   0.21470793
2023-12-07 02:00:00.000   ,   0.20712401,   0.21154068
2023-12-07 03:00:00.000   ,   0.20617950,   0.21259617
2023-12-07 04:00:00.000   ,   0.19342958,   0.19734625
2023-12-07 05:00:00.000   ,   0.19873491,   0.20348492
2023-12-07 06:00:00.000   ,   0.20764716,   0.21289715
2023-12-07 07:00:00.000   ,   0.21024475,   0.21866142
2023-12-07 08:00:00.000   ,   0.20909333,   0.21626000
2023-12-07 09:00:00.000   ,   0.21359126,   0.22534126
2023-12-07 10:00:00.000   ,   0.21332676,   0.21741009
2023-12-07 11:00:00.000   ,   0.20569649,   0.20886315
2023-12-07 12:00:00.000   ,   0.21456821,   0.21998488
2023-12-07 13:00:00.000   ,   0.22110965,   0.23702631
2023-12-07 14:00:00.000   ,   0.21996018,   0.22779351
2023-12-07 15:00:00.000   ,   0.22707739,   0.23774405
2023-12-07 16:00:00.000   ,   0.20776375,   0.21551376
2023-12-07 17:00:00.000   ,   0.20341836,   0.20950169
2023-12-07 18:00:00.000   ,   0.21382833,   0.22199499
2023-12-07 19:00:00.000   ,   0.20252062,   0.20718729
2023-12-07 20:00:00.000   ,   0.20554660,   0.21012993
2023-12-07 21:00:00.000   ,   0.21407189,   0.22082189
2023-12-07 22:00:00.000   ,   0.20221609,   0.20746608
2023-12-07 23:00:00.000   ,   0.20263531,   0.21246865
2023-12-08 00:00:00.000   ,   0.20935798,   0.22835798
2023-12-08 01:00:00.000   ,   0.21569158,   0.22419158
2023-12-08 02:00:00.000   ,   0.21324713,   0.21991380
2023-12-08 03:00:00.000   ,   0.19641251,   0.20282918
2023-12-08 04:00:00.000   ,   0.19980168,   0.20238502
2023-12-08 05:00:00.000   ,   0.22291411,   0.22933078
2023-12-08 06:00:00.000   ,   0.20776497,   0.21368163
2023-12-08 07:00:00.000   ,   0.20745698,   0.21270698
2023-12-08 08:00:00.000   ,   0.20625371,   0.21258704
2023-12-08 09:00:00.000   ,   0.21146960,   0.22138627
2023-12-08 10:00:00.000   ,   0.21381208,   0.22139541
2023-12-08 11:00:00.000   ,   0.21190461,   0.21815461
2023-12-08 12:00:00.000   ,   0.20153799,   0.20537132
2023-12-08 13:00:00.000   ,   0.22353795,   0.23078795
2023-12-08 14:00:00.000   ,   0.21065279,   0.21440278
2023-12-08 15:00:00.000   ,   0.23350177,   0.24033510
2023-12-08 16:00:00.000   ,   0.20766699,   0.21233366
2023-12-08 17:00:00.000   ,   0.21488781,   0.21922114
2023-12-08 18:00:00.000   ,   0.21210838,   0.21894172
2023-12-08 19:00:00.000   ,   0.20018896,   0.20518896
2023-12-08 20:00:00.000   ,   0.21274472,   0.21749472
2023-12-08 21:00:00.000   ,   0.20063247,   0.20371581
2023-12-08 22:00:00.000   ,   0.20629875,   0.21396542
2023-12-08 23:00:00.000   ,   0.20868752,   0.22227086
2023-12-09 00:00:00.000   ,   0.20763031,   0.21271364
2023-12-09 01:00:00.000   ,   0.20329721,   0.21038055
2023-12-09 02:00:00.000   ,   0.21029657,   0.21571323
2023-12-09 03:00:00.000   ,   0.20235137,   0.20718470
2023-12-09 04:00:00.000   ,   0.20521153,   0.21104487
2023-12-09 05:00:00.000   ,   0.21068462,   0.21960129
2023-12-09 06:00:00.000   ,   0.21055957,   0.21997623
2023-12-09 07:00:00.000   ,   0.21021394,   0.21713061
2023-12-09 08:00:00.000   ,   0.21315820,   0.22149153
2023-12-09 09:00:00.000   ,   0.20859748,   0.21334748
2023-12-09 10:00:00.000   ,   0.19886429,   0.20461429
2023-12-09 11:00:00.000   ,   0.21346124,   0.21862791
2023-12-09 12:00:00.000   ,   0.21287874,   0.22237874
2023-12-09 13:00:00.000   ,   0.21225068,   0.21725068
2023-12-09 14:00:00.000   ,   0.20997802,   0.21464469
2023-12-09 15:00:00.000   ,   0.21024418,   0.21707751
2023-12-09 16:00:00.000   ,   0.20153105,   0.20811438
2023-12-09 17:00:00.000   ,   0.20007541,   0.20415875
2023-12-09 18:00:00.000   ,   0.20507663,   0.21357663
2023-12-09 19:00:00.000   ,   0.20852062,   0.21177062
2023-12-09 20:00:00.000   ,   0.21621551,   0.22154885
2023-12-09 21:00:00.000   ,   0.21393525,   0.22285192
2023-12-09 22:00:00.000   ,   0.21362979,   0.21912979
2023-12-09 23:00:00.000   ,   0.24135151,   0.25101818
2023-12-10 00:00:00.000   ,   0.19812726,   0.20429393
2023-12-10 01:00:00.000   ,   0.20648828,   0.20990495
2023-12-10 02:00:00.000   ,   0.19276384,   0.19834718
2023-12-10 03:00:00.000   ,   0.20773647,   0.21115313
2023-12-10 04:00:00.000   ,   0.19073479,   0.19290145
2023-12-10 05:00:00.000   ,   0.20884672,   0.21201338
2023-12-10 06:00:00.000   ,   0.20887971,   0.21346304
2023-12-10 07:00:00.000   ,   0.21347088,   0.22155422
2023-12-10 08:00:00.000   ,   0.20637101,   0.21403768
2023-12-10 09:00:00.000   ,   0.23263983,   0.24463984
2023-12-10 10:00:00.000   ,   0.20605472,   0.21063805
2023-12-10 11:00:00.000   ,   0.21502807,   0.21736140
2023-12-10 12:00:00.000   ,   0.21473058,   0.22264725
2023-12-10 13:00:00.000   ,   0.21990582,   0.22798916
2023-12-10 14:00:00.000   ,   0.21411065,   0.22002732
2023-12-10 15:00:00.000   ,   0.20643050,   0.21259717
2023-12-10 16:00:00.000   ,   0.21312169,   0.21953836
2023-12-10 17:00:00.000   ,   0.21431219,   0.22064552
2023-12-10 18:00:00.000   ,   0.20537955,   0.21229621
2023-12-10 19:00:00.000   ,   0.20740671,   0.21074005
2023-12-10 20:00:00.000   ,   0.20873849,   0.21423849
2023-12-10 21:00:00.000   ,   0.21640531,   0.22323865
2023-12-10 22:00:00.000   ,   0.20940454,   0.21390454
2023-12-10 23:00:00.000   ,   0.21718212,   0.23376545
2023-12-11 00:00:00.000   ,   0.21198730,   0.21957063
2023-12-11 01:00:00.000   ,   0.21301447,   0.21893114
2023-12-11 02:00:00.000   ,   0.20806851,   0.21290185
2023-12-11 03:00:00.000   ,   0.20151261,   0.20759594
2023-12-11 04:00:00.000   ,   0.19445639,   0.19795638
2023-12-11 05:00:00.000   ,   0.20954019,   0.21262352
2023-12-11 06:00:00.000   ,   0.21259017,   0.21742350
2023-12-11 07:00:00.000   ,   0.22213940,   0.22997274
2023-12-11 08:00:00.000   ,   0.20419475,   0.21052808
2023-12-11 09:00:00.000   ,   0.21157662,   0.21649329
2023-12-11 10:00:00.000   ,   0.20402935,   0.21144602
2023-12-11 11:00:00.000   ,   0.21347620,   0.22089287
2023-12-11 12:00:00.000   ,   0.21201733,   0.21926733
2023-12-11 13:00:00.000   ,   0.20896038,   0.21429371
2023-12-11 14:00:00.000   ,   0.20264788,   0.20798121
2023-12-11 15:00:00.000   ,   0.20541326,   0.21166326
2023-12-11 16:00:00.000   ,   0.20776510,   0.21301510
2023-12-11 17:00:00.000   ,   0.21068499,   0.21951833
2023-12-11 18:00:00.000   ,   0.21940806,   0.22940806
2023-12-11 19:00:00.000   ,   0.20429582,   0.20679582
2023-12-11 20:00:00.000   ,   0.20535011,   0.20951677
2023-12-11 21:00:00.000   ,   0.22071019,   0.22454353
2023-12-11 22:00:00.000   ,   0.21112514,   0.22104181
2023-12-11 23:00:00.000   ,   0.21142941,   0.22176274
2023-12-12 00:00:00.000   ,   0.22342846,   0.23226180
2023-12-12 01:00:00.000   ,   0.20634489,   0.21067823
2023-12-12 02:00:00.000   ,   0.20667816,   0.21067816
2023-12-12 03:00:00.000   ,   0.20148242,   0.20806575
