2023-01-03 04:00:00.000   ,   0.32826277,   0.32367943
2023-01-03 05:00:00.000   ,   0.32095790,   0.31795790
2023-01-03 06:00:00.000   ,   0.30740095,   0.30215095
2023-01-03 07:00:00.000   ,   0.30898664,   0.30481997
2023-01-03 08:00:00.000   ,   0.31534485,   0.30801151
2023-01-03 09:00:00.000   ,   0.30290225,   0.29731892
2023-01-03 10:00:00.000   ,   0.31198918,   0.30748918
2023-01-03 11:00:00.000   ,   0.31349368,   0.31049368
2023-01-03 12:00:00.000   ,   0.31421995,   0.31088661
2023-01-03 13:00:00.000   ,   0.30313857,   0.30105524
2023-01-03 14:00:00.000   ,   0.31241777,   0.30983444
2023-01-03 15:00:00.000   ,   0.31242605,   0.30809272
2023-01-03 16:00:00.000   ,   0.31329415,   0.30954415
2023-01-03 17:00:00.000   ,   0.31338423,   0.30780089
2023-01-03 18:00:00.000   ,   0.30641509,   0.30133175
2023-01-03 19:00:00.000   ,   0.31690846,   0.31190845
2023-01-03 20:00:00.000   ,   0.31317773,   0.31117773
2023-01-03 21:00:00.000   ,   0.31155380,   0.30972046
2023-01-03 22:00:00.000   ,   0.31671522,   0.31063189
2023-01-03 23:00:00.000   ,   0.31271234,   0.30796233
2023-01-04 00:00:00.000   ,   0.31873637,   0.31273637
2023-01-04 01:00:00.000   ,   0.31881972,   0.31156972
2023-01-04 02:00:00.000   ,   0.29109565,   0.28701232
2023-01-04 03:00:00.000   ,   0.28940167,   0.28506834
2023-01-04 04:00:00.000   ,   0.29862768,   0.29337768
2023-01-04 05:00:00.000   ,   0.30029435,   0.29487768
2023-01-04 06:00:00.000   ,   0.29032003,   0.28440337
2023-01-04 07:00:00.000   ,   0.29853988,   0.29328988
2023-01-04 08:00:00.000   ,   0.30523420,   0.30123421
2023-01-04 09:00:00.000   ,   0.30206725,   0.29515058
2023-01-04 10:00:00.000   ,   0.31126199,   0.30376198
2023-01-04 11:00:00.000   ,   0.29365077,   0.28915077
2023-01-04 12:00:00.000   ,   0.29520696,   0.29237363
2023-01-04 13:00:00.000   ,   0.30506868,   0.30198535
2023-01-04 14:00:00.000   ,   0.30815242,   0.30065242
2023-01-04 15:00:00.000   ,   0.30076321,   0.29467988
2023-01-04 16:00:00.000   ,   0.24914113,   0.24714113
2023-01-04 17:00:00.000   ,   0.24593620,   0.24285288
2023-01-04 18:00:00.000   ,   0.24642827,   0.24426160
2023-01-04 19:00:00.000   ,   0.26142877,   0.25809544
2023-01-04 20:00:00.000   ,   0.27229016,   0.26754017
2023-01-04 21:00:00.000   ,   0.26576248,   0.26292913
2023-01-04 22:00:00.000   ,   0.27065151,   0.26865152
2023-01-04 23:00:00.000   ,   0.26367906,   0.26226240
2023-01-05 00:00:00.000   ,   0.27067926,   0.26959592
2023-01-05 01:00:00.000   ,   0.26845683,   0.26604017
2023-01-05 02:00:00.000   ,   0.27254031,   0.27112365
2023-01-05 03:00:00.000   ,   0.26709556,   0.26334556
2023-01-05 04:00:00.000   ,   0.27829068,   0.27737402
2023-01-05 05:00:00.000   ,   0.27017927,   0.26851260
2023-01-05 06:00:00.000   ,   0.28577683,   0.28486016
2023-01-05 07:00:00.000   ,   0.26613083,   0.26396417
2023-01-05 08:00:00.000   ,   0.26979452,   0.26679453
2023-01-05 09:00:00.000   ,   0.27493682,   0.27277015
2023-01-05 10:00:00.000   ,   0.27545516,   0.27278849
2023-01-05 11:00:00.000   ,   0.27549019,   0.27199019
2023-01-05 12:00:00.000   ,   0.27018937,   0.26910603
2023-01-05 13:00:00.000   ,   0.26479790,   0.26188124
2023-01-05 14:00:00.000   ,   0.26240004,   0.26115003
2023-01-05 15:00:00.000   ,   0.25973199,   0.25739866
2023-01-05 16:00:00.000   ,   0.27612548,   0.27270882
2023-01-05 17:00:00.000   ,   0.25744465,   0.25602798
2023-01-05 18:00:00.000   ,   0.26618323,   0.26418324
2023-01-05 19:00:00.000   ,   0.26496052,   0.26129385
2023-01-05 20:00:00.000   ,   0.26534833,   0.26284833
2023-01-05 21:00:00.000   ,   0.26229024,   0.26020691
2023-01-05 22:00:00.000   ,   0.26406763,   0.26206763
2023-01-05 23:00:00.000   ,   0.26212292,   0.25812292
2023-01-06 00:00:00.000   ,   0.26409509,   0.26167842
2023-01-06 01:00:00.000   ,   0.26692853,   0.26517854
2023-01-06 02:00:00.000   ,   0.26898448,   0.26615114
2023-01-06 03:00:00.000   ,   0.27295696,   0.27137363
2023-01-06 04:00:00.000   ,   0.26906779,   0.26590112
2023-01-06 05:00:00.000   ,   0.27881770,   0.27531770
2023-01-06 06:00:00.000   ,   0.27927330,   0.27635663
2023-01-06 07:00:00.000   ,   0.27256034,   0.26889367
2023-01-06 08:00:00.000   ,   0.26885612,   0.26718945
2023-01-06 09:00:00.000   ,   0.27156537,   0.26814871
2023-01-06 10:00:00.000   ,   0.26471660,   0.26338327
2023-01-06 11:00:00.000   ,   0.27024568,   0.26832901
2023-01-06 12:00:00.000   ,   0.27931217,   0.27756216
2023-01-06 13:00:00.000   ,   0.26969228,   0.26785894
2023-01-06 14:00:00.000   ,   0.27432577,   0.27282577
2023-01-06 15:00:00.000   ,   0.28147852,   0.27731185
2023-01-06 16:00:00.000   ,   0.27845179,   0.27570179
2023-01-06 17:00:00.000   ,   0.27220519,   0.26887185
2023-01-06 18:00:00.000   ,   0.27473506,   0.27198505
2023-01-06 19:00:00.000   ,   0.27942980,   0.27742981
2023-01-06 20:00:00.000   ,   0.28512435,   0.28312436
2023-01-06 21:00:00.000   ,   0.27876286,   0.27634619
2023-01-06 22:00:00.000   ,   0.26679015,   0.26504015
2023-01-06 23:00:00.000   ,   0.27040141,   0.26831808
2023-01-07 00:00:00.000   ,   0.26742865,   0.26434531
2023-01-07 01:00:00.000   ,   0.27523473,   0.27373473
2023-01-07 02:00:00.000   ,   0.27801250,   0.27159583
2023-01-07 03:00:00.000   ,   0.27629035,   0.27354036
2023-01-07 04:00:00.000   ,   0.26826220,   0.26584553
2023-01-07 05:00:00.000   ,   0.28820750,   0.28629083
2023-01-07 06:00:00.000   ,   0.27124219,   0.26782553
2023-01-07 07:00:00.000   ,   0.27374045,   0.26974045
2023-01-07 08:00:00.000   ,   0.28098645,   0.27756978
2023-01-07 09:00:00.000   ,   0.28125845,   0.27950845
2023-01-07 10:00:00.000   ,   0.27315441,   0.27023775
2023-01-07 11:00:00.000   ,   0.27295304,   0.26978638
2023-01-07 12:00:00.000   ,   0.26904213,   0.26587547
2023-01-07 13:00:00.000   ,   0.27745263,   0.27470262
2023-01-07 14:00:00.000   ,   0.27410617,   0.27110617
2023-01-07 15:00:00.000   ,   0.27939644,   0.27689644
2023-01-07 16:00:00.000   ,   0.27155269,   0.26921936
2023-01-07 17:00:00.000   ,   0.26926847,   0.26543513
2023-01-07 18:00:00.000   ,   0.27539550,   0.27256217
2023-01-07 19:00:00.000   ,   0.27329104,   0.27120770
2023-01-07 20:00:00.000   ,   0.26801327,   0.26584660
2023-01-07 21:00:00.000   ,   0.27948589,   0.27740255
2023-01-07 22:00:00.000   ,   0.27115163,   0.26873496
2023-01-07 23:00:00.000   ,   0.28140206,   0.27915206
2023-01-08 00:00:00.000   ,   0.27387378,   0.26979045
2023-01-08 01:00:00.000   ,   0.27267942,   0.27001275
2023-01-08 02:00:00.000   ,   0.25842859,   0.25567859
2023-01-08 03:00:00.000   ,   0.26951281,   0.26742948
2023-01-08 04:00:00.000   ,   0.26990139,   0.26540139
2023-01-08 05:00:00.000   ,   0.27862410,   0.27504077
2023-01-08 06:00:00.000   ,   0.27494284,   0.27185951
2023-01-08 07:00:00.000   ,   0.27336420,   0.27153086
2023-01-08 08:00:00.000   ,   0.26656404,   0.26439737
2023-01-08 09:00:00.000   ,   0.27364462,   0.27106128
2023-01-08 10:00:00.000   ,   0.27113389,   0.26863389
2023-01-08 11:00:00.000   ,   0.26674536,   0.26582869
2023-01-08 12:00:00.000   ,   0.29083276,   0.28733275
2023-01-08 13:00:00.000   ,   0.28647111,   0.28230443
2023-01-08 14:00:00.000   ,   0.26976086,   0.26567753
2023-01-08 15:00:00.000   ,   0.27938634,   0.27488634
2023-01-08 16:00:00.000   ,   0.26938353,   0.26730019
2023-01-08 17:00:00.000   ,   0.27500694,   0.27309027
2023-01-08 18:00:00.000   ,   0.27305181,   0.26880181
2023-01-08 19:00:00.000   ,   0.26412584,   0.26095917
2023-01-08 20:00:00.000   ,   0.27026478,   0.26826478
2023-01-08 21:00:00.000   ,   0.27487617,   0.27395950
2023-01-08 22:00:00.000   ,   0.26859728,   0.26401394
2023-01-08 23:00:00.000   ,   0.28870936,   0.28604269
2023-01-09 00:00:00.000   ,   0.27395790,   0.27204123
2023-01-09 01:00:00.000   ,   0.26715226,   0.26573560
2023-01-09 02:00:00.000   ,   0.26962403,   0.26587403
2023-01-09 03:00:00.000   ,   0.27240228,   0.27015229
2023-01-09 04:00:00.000   ,   0.27837504,   0.27612504
2023-01-09 05:00:00.000   ,   0.27698623,   0.27448623
2023-01-09 06:00:00.000   ,   0.26767717,   0.26359384
2023-01-09 07:00:00.000   ,   0.27824109,   0.27482443
2023-01-09 08:00:00.000   ,   0.27434635,   0.27259635
2023-01-09 09:00:00.000   ,   0.27101320,   0.26884654
2023-01-09 10:00:00.000   ,   0.27780581,   0.27530580
2023-01-09 11:00:00.000   ,   0.28022813,   0.27397813
2023-01-09 12:00:00.000   ,   0.27279363,   0.26871029
2023-01-09 13:00:00.000   ,   0.27671318,   0.27246317
2023-01-09 14:00:00.000   ,   0.28308679,   0.27900345
2023-01-09 15:00:00.000   ,   0.28013293,   0.27679960
2023-01-09 16:00:00.000   ,   0.28535609,   0.28243943
2023-01-09 17:00:00.000   ,   0.26521723,   0.26305056
2023-01-09 18:00:00.000   ,   0.27395608,   0.27053941
2023-01-09 19:00:00.000   ,   0.27276542,   0.27068208
2023-01-09 20:00:00.000   ,   0.27587634,   0.27354301
2023-01-09 21:00:00.000   ,   0.27120913,   0.26937579
2023-01-09 22:00:00.000   ,   0.27795902,   0.27237569
2023-01-09 23:00:00.000   ,   0.28354280,   0.28095946
2023-01-10 00:00:00.000   ,   0.27718043,   0.27518044
2023-01-10 01:00:00.000   ,   0.27137445,   0.26904111
2023-01-10 02:00:00.000   ,   0.27606870,   0.27073537
2023-01-10 03:00:00.000   ,   0.27784658,   0.27417992
2023-01-10 04:00:00.000   ,   0.27648546,   0.27281879
2023-01-10 05:00:00.000   ,   0.27570786,   0.27262453
2023-01-10 06:00:00.000   ,   0.27642202,   0.27325536
2023-01-10 07:00:00.000   ,   0.27944771,   0.27436438
2023-01-10 08:00:00.000   ,   0.27338818,   0.27097151
2023-01-10 09:00:00.000   ,   0.27654478,   0.27421145
2023-01-10 10:00:00.000   ,   0.27268001,   0.26959668
2023-01-10 11:00:00.000   ,   0.27835954,   0.27444288
2023-01-10 12:00:00.000   ,   0.27822912,   0.27639578
2023-01-10 13:00:00.000   ,   0.27313820,   0.26830487
2023-01-10 14:00:00.000   ,   0.27199699,   0.26974698
2023-01-10 15:00:00.000   ,   0.27844086,   0.27669086
2023-01-10 16:00:00.000   ,   0.26341952,   0.26016952
2023-01-10 17:00:00.000   ,   0.26485110,   0.26235111
2023-01-10 18:00:00.000   ,   0.28032442,   0.27724109
2023-01-10 19:00:00.000   ,   0.27523588,   0.27281922
2023-01-10 20:00:00.000   ,   0.27598520,   0.27223521
2023-01-10 21:00:00.000   ,   0.28087450,   0.27804115
2023-01-10 22:00:00.000   ,   0.27306841,   0.27156842
2023-01-10 23:00:00.000   ,   0.27898496,   0.27698496
2023-01-11 00:00:00.000   ,   0.26906820,   0.26656820
2023-01-11 01:00:00.000   ,   0.29065168,   0.28806835
2023-01-11 02:00:00.000   ,   0.27084562,   0.26734561
2023-01-11 03:00:00.000   ,   0.26565115,   0.26198448
2023-01-11 04:00:00.000   ,   0.28454080,   0.28179080
2023-01-11 05:00:00.000   ,   0.28179052,   0.27870719
2023-01-11 06:00:00.000   ,   0.26410388,   0.26310388
2023-01-11 07:00:00.000   ,   0.27578265,   0.27228265
2023-01-11 08:00:00.000   ,   0.27354891,   0.27221558
2023-01-11 09:00:00.000   ,   0.27494426,   0.27002760
2023-01-11 10:00:00.000   ,   0.27626915,   0.27385248
2023-01-11 11:00:00.000   ,   0.27580245,   0.27305245
2023-01-11 12:00:00.000   ,   0.26943211,   0.26634878
2023-01-11 13:00:00.000   ,   0.25973163,   0.25831497
2023-01-11 14:00:00.000   ,   0.28229221,   0.27820888
2023-01-11 15:00:00.000   ,   0.26520173,   0.26203506
2023-01-11 16:00:00.000   ,   0.27335686,   0.27002353
2023-01-11 17:00:00.000   ,   0.27388700,   0.27113700
2023-01-11 18:00:00.000   ,   0.28341376,   0.28166376
2023-01-11 19:00:00.000   ,   0.26123575,   0.25873574
2023-01-11 20:00:00.000   ,   0.26751343,   0.26634677
2023-01-11 21:00:00.000   ,   0.27240228,   0.26873561
2023-01-11 22:00:00.000   ,   0.26823526,   0.26565193
2023-01-11 23:00:00.000   ,   0.26526216,   0.26367883
2023-01-12 00:00:00.000   ,   0.28198525,   0.27906858
2023-01-12 01:00:00.000   ,   0.26937385,   0.26720718
2023-01-12 02:00:00.000   ,   0.27056844,   0.26798510
2023-01-12 03:00:00.000   ,   0.27787412,   0.27362412
2023-01-12 04:00:00.000   ,   0.26820692,   0.26345691
2023-01-12 05:00:00.000   ,   0.26759598,   0.26576264
2023-01-12 06:00:00.000   ,   0.26815623,   0.26623956
2023-01-12 07:00:00.000   ,   0.27253323,   0.27044990
2023-01-12 08:00:00.000   ,   0.28354337,   0.28129337
2023-01-12 09:00:00.000   ,   0.26914413,   0.26572746
2023-01-12 10:00:00.000   ,   0.28172618,   0.28022617
2023-01-12 11:00:00.000   ,   0.26827689,   0.26561022
2023-01-12 12:00:00.000   ,   0.27350431,   0.27208764
2023-01-12 13:00:00.000   ,   0.26955580,   0.26788914
2023-01-12 14:00:00.000   ,   0.27261329,   0.26986328
2023-01-12 15:00:00.000   ,   0.27275539,   0.26858872
2023-01-12 16:00:00.000   ,   0.25886374,   0.25603041
2023-01-12 17:00:00.000   ,   0.26191823,   0.25866823
2023-01-12 18:00:00.000   ,   0.26542895,   0.26259562
2023-01-12 19:00:00.000   ,   0.28004154,   0.27779154
2023-01-12 20:00:00.000   ,   0.26140185,   0.25956851
2023-01-12 21:00:00.000   ,   0.25990155,   0.25740154
2023-01-12 22:00:00.000   ,   0.27315171,   0.26948504
2023-01-12 23:00:00.000   ,   0.27076297,   0.26726296
2023-01-13 00:00:00.000   ,   0.30654047,   0.28104047
2023-01-13 01:00:00.000   ,   0.32323435,   0.27631768
2023-01-13 02:00:00.000   ,   0.36223462,   0.29656795
2023-01-13 03:00:00.000   ,   0.38584604,   0.29209604
2023-01-13 04:00:00.000   ,   0.33204022,   0.27562355
2023-01-13 05:00:00.000   ,   0.39617900,   0.28651234
2023-01-13 06:00:00.000   ,   0.35500503,   0.27767169
2023-01-13 07:00:00.000   ,   0.29704763,   0.26763097
2023-01-13 08:00:00.000   ,   0.28134568,   0.26992901
2023-01-13 09:00:00.000   ,   0.32098904,   0.26365571
2023-01-13 10:00:00.000   ,   0.29089984,   0.26573317
2023-01-13 11:00:00.000   ,   0.29218866,   0.27743866
2023-01-13 12:00:00.000   ,   0.27668666,   0.26643666
2023-01-13 13:00:00.000   ,   0.28453089,   0.26694755
2023-01-13 14:00:00.000   ,   0.26567395,   0.25542395
2023-01-13 15:00:00.000   ,   0.25962283,   0.25537282
2023-01-13 16:00:00.000   ,   0.26814907,   0.26514907
2023-01-13 17:00:00.000   ,   0.27522719,   0.27222720
2023-01-13 18:00:00.000   ,   0.26208530,   0.25933530
2023-01-13 19:00:00.000   ,   0.25684962,   0.25426629
2023-01-13 20:00:00.000   ,   0.25168011,   0.24934677
2023-01-13 21:00:00.000   ,   0.25165068,   0.24915068
2023-01-13 22:00:00.000   ,   0.25820660,   0.25595660
2023-01-13 23:00:00.000   ,   0.24659595,   0.24442928
2023-01-14 00:00:00.000   ,   0.26162366,   0.25970699
2023-01-14 01:00:00.000   ,   0.24670571,   0.24470572
2023-01-14 02:00:00.000   ,   0.25434521,   0.25259521
2023-01-14 03:00:00.000   ,   0.25401223,   0.25226223
2023-01-14 04:00:00.000   ,   0.24856763,   0.24681763
2023-01-14 05:00:00.000   ,   0.26159660,   0.26009660
2023-01-14 06:00:00.000   ,   0.27317097,   0.27158764
2023-01-14 07:00:00.000   ,   0.25513828,   0.25372161
2023-01-14 08:00:00.000   ,   0.26134479,   0.25992812
2023-01-14 09:00:00.000   ,   0.26286669,   0.26153335
2023-01-14 10:00:00.000   ,   0.26247435,   0.26097435
2023-01-14 11:00:00.000   ,   0.25744547,   0.25594546
2023-01-14 12:00:00.000   ,   0.26343257,   0.26151591
2023-01-14 13:00:00.000   ,   0.26044068,   0.25919068
2023-01-14 14:00:00.000   ,   0.27093971,   0.26868971
2023-01-14 15:00:00.000   ,   0.26126974,   0.25818641
2023-01-14 16:00:00.000   ,   0.25992559,   0.25842559
2023-01-14 17:00:00.000   ,   0.27423305,   0.27189971
2023-01-14 18:00:00.000   ,   0.26953877,   0.26445544
2023-01-14 19:00:00.000   ,   0.26057100,   0.25857100
2023-01-14 20:00:00.000   ,   0.27176514,   0.26884847
2023-01-14 21:00:00.000   ,   0.26762553,   0.26445887
2023-01-14 22:00:00.000   ,   0.25426248,   0.25226248
2023-01-14 23:00:00.000   ,   0.25676124,   0.25392791
2023-01-15 00:00:00.000   ,   0.26315022,   0.26006689
2023-01-15 01:00:00.000   ,   0.25867774,   0.25567774
2023-01-15 02:00:00.000   ,   0.25837269,   0.25678936
2023-01-15 03:00:00.000   ,   0.26126226,   0.25851226
2023-01-15 04:00:00.000   ,   0.25987282,   0.25587282
2023-01-15 05:00:00.000   ,   0.26395587,   0.26053920
2023-01-15 06:00:00.000   ,   0.26760183,   0.26451850
2023-01-15 07:00:00.000   ,   0.25326667,   0.24960001
2023-01-15 08:00:00.000   ,   0.25575346,   0.25325345
2023-01-15 09:00:00.000   ,   0.25135051,   0.24860051
2023-01-15 10:00:00.000   ,   0.26131799,   0.25931799
2023-01-15 11:00:00.000   ,   0.25300629,   0.24950629
2023-01-15 12:00:00.000   ,   0.25763776,   0.25505443
2023-01-15 13:00:00.000   ,   0.25536120,   0.25227787
2023-01-15 14:00:00.000   ,   0.26397330,   0.26080663
2023-01-15 15:00:00.000   ,   0.26845513,   0.26437179
2023-01-15 16:00:00.000   ,   0.26544469,   0.26336136
2023-01-15 17:00:00.000   ,   0.26335019,   0.26151686
2023-01-15 18:00:00.000   ,   0.26715105,   0.26373438
2023-01-15 19:00:00.000   ,   0.25404693,   0.25279693
2023-01-15 20:00:00.000   ,   0.25718403,   0.25451737
2023-01-15 21:00:00.000   ,   0.25370656,   0.25178990
2023-01-15 22:00:00.000   ,   0.25120677,   0.24962344
2023-01-15 23:00:00.000   ,   0.25985030,   0.25760030
2023-01-16 00:00:00.000   ,   0.26726921,   0.26551921
2023-01-16 01:00:00.000   ,   0.25882334,   0.25607334
2023-01-16 02:00:00.000   ,   0.26485184,   0.26335184
2023-01-16 03:00:00.000   ,   0.26004479,   0.25829479
2023-01-16 04:00:00.000   ,   0.26260021,   0.26043355
2023-01-16 05:00:00.000   ,   0.27835035,   0.27660034
2023-01-16 06:00:00.000   ,   0.25885948,   0.25677615
2023-01-16 07:00:00.000   ,   0.26395174,   0.26003507
2023-01-16 08:00:00.000   ,   0.25892004,   0.25667005
2023-01-16 09:00:00.000   ,   0.25748464,   0.25456798
2023-01-16 10:00:00.000   ,   0.26793889,   0.26568889
2023-01-16 11:00:00.000   ,   0.26582892,   0.26449560
2023-01-16 12:00:00.000   ,   0.26568202,   0.26459869
2023-01-16 13:00:00.000   ,   0.26155895,   0.25997562
2023-01-16 14:00:00.000   ,   0.27059726,   0.26768060
2023-01-16 15:00:00.000   ,   0.25540916,   0.25282582
2023-01-16 16:00:00.000   ,   0.26217705,   0.26126039
2023-01-16 17:00:00.000   ,   0.26593458,   0.26443458
2023-01-16 18:00:00.000   ,   0.27028223,   0.26878223
2023-01-16 19:00:00.000   ,   0.27769060,   0.27635726
2023-01-16 20:00:00.000   ,   0.26163262,   0.26063262
2023-01-16 21:00:00.000   ,   0.27013191,   0.26863192
2023-01-16 22:00:00.000   ,   0.26432487,   0.26299153
2023-01-16 23:00:00.000   ,   0.26776873,   0.26651874
2023-01-17 00:00:00.000   ,   0.26846266,   0.26696266
2023-01-17 01:00:00.000   ,   0.26318405,   0.26093404
2023-01-17 02:00:00.000   ,   0.25912785,   0.25729451
2023-01-17 03:00:00.000   ,   0.26632211,   0.26432211
2023-01-17 04:00:00.000   ,   0.26998738,   0.26873738
2023-01-17 05:00:00.000   ,   0.26423660,   0.26323660
2023-01-17 06:00:00.000   ,   0.25128891,   0.24995557
2023-01-17 07:00:00.000   ,   0.26952386,   0.26619053
2023-01-17 08:00:00.000   ,   0.26958870,   0.26717204
2023-01-17 09:00:00.000   ,   0.26260324,   0.26176990
2023-01-17 10:00:00.000   ,   0.26741206,   0.26582872
2023-01-17 11:00:00.000   ,   0.26921209,   0.26621209
2023-01-17 12:00:00.000   ,   0.26229866,   0.26029866
2023-01-17 13:00:00.000   ,   0.25329153,   0.25162487
2023-01-17 14:00:00.000   ,   0.26356655,   0.26031655
2023-01-17 15:00:00.000   ,   0.26042271,   0.25925604
2023-01-17 16:00:00.000   ,   0.25388044,   0.25213044
2023-01-17 17:00:00.000   ,   0.27386827,   0.27145160
2023-01-17 18:00:00.000   ,   0.26567411,   0.26442411
2023-01-17 19:00:00.000   ,   0.27477377,   0.27327376
2023-01-17 20:00:00.000   ,   0.25938346,   0.25730013
2023-01-17 21:00:00.000   ,   0.27141192,   0.27007858
2023-01-17 22:00:00.000   ,   0.26919075,   0.26569075
2023-01-17 23:00:00.000   ,   0.25735111,   0.25543444
2023-01-18 00:00:00.000   ,   0.25620605,   0.25470605
2023-01-18 01:00:00.000   ,   0.25315300,   0.25173634
2023-01-18 02:00:00.000   ,   0.25995747,   0.25795748
2023-01-18 03:00:00.000   ,   0.25479014,   0.25329014
2023-01-18 04:00:00.000   ,   0.25417949,   0.25242949
2023-01-18 05:00:00.000   ,   0.26134684,   0.25984684
2023-01-18 06:00:00.000   ,   0.25787552,   0.25595885
2023-01-18 07:00:00.000   ,   0.24105767,   0.24005767
2023-01-18 08:00:00.000   ,   0.25070208,   0.24845208
2023-01-18 09:00:00.000   ,   0.25650253,   0.25450252
2023-01-18 10:00:00.000   ,   0.25345738,   0.25195738
2023-01-18 11:00:00.000   ,   0.24650239,   0.24541906
2023-01-18 12:00:00.000   ,   0.25205989,   0.25147655
2023-01-18 13:00:00.000   ,   0.24962187,   0.24878854
2023-01-18 14:00:00.000   ,   0.24960015,   0.24860015
2023-01-18 15:00:00.000   ,   0.25192222,   0.24942222
2023-01-18 16:00:00.000   ,   0.25680665,   0.25505665
2023-01-18 17:00:00.000   ,   0.25409486,   0.25259486
2023-01-18 18:00:00.000   ,   0.25379569,   0.25146236
2023-01-18 19:00:00.000   ,   0.26082042,   0.25907042
2023-01-18 20:00:00.000   ,   0.24937527,   0.24762527
2023-01-18 21:00:00.000   ,   0.25281903,   0.24898570
2023-01-18 22:00:00.000   ,   0.25273534,   0.25031867
2023-01-18 23:00:00.000   ,   0.25418001,   0.25259668
2023-01-19 00:00:00.000   ,   0.25481861,   0.25256861
2023-01-19 01:00:00.000   ,   0.26723585,   0.26615251
2023-01-19 02:00:00.000   ,   0.26351323,   0.26284657
2023-01-19 03:00:00.000   ,   0.27543031,   0.27268031
2023-01-19 04:00:00.000   ,   0.26534669,   0.26376335
2023-01-19 05:00:00.000   ,   0.25876246,   0.25759579
2023-01-19 06:00:00.000   ,   0.26117912,   0.25801245
2023-01-19 07:00:00.000   ,   0.25233632,   0.24966966
2023-01-19 08:00:00.000   ,   0.25718238,   0.25393238
2023-01-19 09:00:00.000   ,   0.26218521,   0.25985187
2023-01-19 10:00:00.000   ,   0.26489488,   0.26256155
2023-01-19 11:00:00.000   ,   0.24399841,   0.24233174
2023-01-19 12:00:00.000   ,   0.25707286,   0.25540619
2023-01-19 13:00:00.000   ,   0.25257859,   0.24982859
2023-01-19 14:00:00.000   ,   0.25260343,   0.24952010
2023-01-19 15:00:00.000   ,   0.26420140,   0.26236807
2023-01-19 16:00:00.000   ,   0.26287947,   0.26062947
2023-01-19 17:00:00.000   ,   0.27086015,   0.26769348
2023-01-19 18:00:00.000   ,   0.26870943,   0.26754276
2023-01-19 19:00:00.000   ,   0.26201317,   0.26092984
2023-01-19 20:00:00.000   ,   0.27516113,   0.27191112
2023-01-19 21:00:00.000   ,   0.26723511,   0.26506844
2023-01-19 22:00:00.000   ,   0.26640188,   0.26431854
2023-01-19 23:00:00.000   ,   0.25254027,   0.25070694
2023-01-20 00:00:00.000   ,   0.26357000,   0.26073667
2023-01-20 01:00:00.000   ,   0.26993101,   0.26634767
2023-01-20 02:00:00.000   ,   0.27598642,   0.27181975
