2023-01-02 23:00:00.000   ,   0.37715293,   0.38748627
2023-01-03 00:00:00.000   ,   0.38324063,   0.39774063
2023-01-03 01:00:00.000   ,   0.37040509,   0.38390508
2023-01-03 02:00:00.000   ,   0.35312447,   0.36479113
2023-01-03 03:00:00.000   ,   0.35345567,   0.37270567
2023-01-03 04:00:00.000   ,   0.36759611,   0.38459610
2023-01-03 05:00:00.000   ,   0.35354124,   0.37504124
2023-01-03 06:00:00.000   ,   0.36190095,   0.38306762
2023-01-03 07:00:00.000   ,   0.34856997,   0.36648664
2023-01-03 08:00:00.000   ,   0.36842818,   0.39117818
2023-01-03 09:00:00.000   ,   0.36315226,   0.38456892
2023-01-03 10:00:00.000   ,   0.34848918,   0.36665585
2023-01-03 11:00:00.000   ,   0.37666034,   0.40066035
2023-01-03 12:00:00.000   ,   0.35430328,   0.37088661
2023-01-03 13:00:00.000   ,   0.34155523,   0.36380523
2023-01-03 14:00:00.000   ,   0.35016777,   0.37700110
2023-01-03 15:00:00.000   ,   0.36600938,   0.38350938
2023-01-03 16:00:00.000   ,   0.34496082,   0.35512748
2023-01-03 17:00:00.000   ,   0.34963423,   0.36355089
2023-01-03 18:00:00.000   ,   0.34758176,   0.36816509
2023-01-03 19:00:00.000   ,   0.34707512,   0.36090846
2023-01-03 20:00:00.000   ,   0.36017773,   0.37676107
2023-01-03 21:00:00.000   ,   0.34488712,   0.37722047
2023-01-03 22:00:00.000   ,   0.36004855,   0.37688189
2023-01-03 23:00:00.000   ,   0.36796233,   0.38621233
2023-01-04 00:00:00.000   ,   0.36215305,   0.38540304
2023-01-04 01:00:00.000   ,   0.35531972,   0.36231972
2023-01-04 02:00:00.000   ,   0.31434565,   0.32067898
2023-01-04 03:00:00.000   ,   0.33581834,   0.34706834
2023-01-04 04:00:00.000   ,   0.31262768,   0.32079435
2023-01-04 05:00:00.000   ,   0.34729434,   0.36487768
2023-01-04 06:00:00.000   ,   0.33690337,   0.36332004
2023-01-04 07:00:00.000   ,   0.33295655,   0.34887321
2023-01-04 08:00:00.000   ,   0.34240087,   0.35356754
2023-01-04 09:00:00.000   ,   0.32715058,   0.34523391
2023-01-04 10:00:00.000   ,   0.34251199,   0.36084531
2023-01-04 11:00:00.000   ,   0.33048410,   0.35131744
2023-01-04 12:00:00.000   ,   0.33687363,   0.35787363
2023-01-04 13:00:00.000   ,   0.36148534,   0.37940201
2023-01-04 14:00:00.000   ,   0.33990243,   0.35956909
2023-01-04 15:00:00.000   ,   0.33209654,   0.34551321
2023-01-04 16:00:00.000   ,   0.27630780,   0.28497447
2023-01-04 17:00:00.000   ,   0.26451954,   0.26976955
2023-01-04 18:00:00.000   ,   0.26251160,   0.27017827
2023-01-04 19:00:00.000   ,   0.28517877,   0.29576211
2023-01-04 20:00:00.000   ,   0.29487350,   0.30354017
2023-01-04 21:00:00.000   ,   0.29717914,   0.30876248
2023-01-04 22:00:00.000   ,   0.29315151,   0.30131819
2023-01-04 23:00:00.000   ,   0.28109573,   0.29401240
2023-01-05 00:00:00.000   ,   0.30926259,   0.32426258
2023-01-05 01:00:00.000   ,   0.29770684,   0.30654017
2023-01-05 02:00:00.000   ,   0.28820698,   0.30212365
2023-01-05 03:00:00.000   ,   0.29059556,   0.29992889
2023-01-05 04:00:00.000   ,   0.29079068,   0.29420735
2023-01-05 05:00:00.000   ,   0.28376260,   0.29317927
2023-01-05 06:00:00.000   ,   0.31569350,   0.32752684
2023-01-05 07:00:00.000   ,   0.28713084,   0.30154750
2023-01-05 08:00:00.000   ,   0.29221119,   0.30221120
2023-01-05 09:00:00.000   ,   0.31218682,   0.32443682
2023-01-05 10:00:00.000   ,   0.29512182,   0.30245516
2023-01-05 11:00:00.000   ,   0.28999019,   0.30065686
2023-01-05 12:00:00.000   ,   0.28168937,   0.29377270
2023-01-05 13:00:00.000   ,   0.28129790,   0.29454790
2023-01-05 14:00:00.000   ,   0.28298337,   0.29115004
2023-01-05 15:00:00.000   ,   0.28014866,   0.28798199
2023-01-05 16:00:00.000   ,   0.29737548,   0.30829215
2023-01-05 17:00:00.000   ,   0.27594465,   0.28511132
2023-01-05 18:00:00.000   ,   0.27784990,   0.28959991
2023-01-05 19:00:00.000   ,   0.29029385,   0.29946052
2023-01-05 20:00:00.000   ,   0.27693166,   0.28226500
2023-01-05 21:00:00.000   ,   0.27995691,   0.28695690
2023-01-05 22:00:00.000   ,   0.28198430,   0.28690097
2023-01-05 23:00:00.000   ,   0.28320626,   0.29328959
2023-01-06 00:00:00.000   ,   0.30651176,   0.32401176
2023-01-06 01:00:00.000   ,   0.29126187,   0.30217854
2023-01-06 02:00:00.000   ,   0.28390114,   0.29756781
2023-01-06 03:00:00.000   ,   0.29129030,   0.29987363
2023-01-06 04:00:00.000   ,   0.28065112,   0.28606779
2023-01-06 05:00:00.000   ,   0.28856770,   0.29748437
2023-01-06 06:00:00.000   ,   0.30202330,   0.32343997
2023-01-06 07:00:00.000   ,   0.29681033,   0.30781033
2023-01-06 08:00:00.000   ,   0.29343946,   0.30127279
2023-01-06 09:00:00.000   ,   0.28598204,   0.29598204
2023-01-06 10:00:00.000   ,   0.28604994,   0.30046660
2023-01-06 11:00:00.000   ,   0.29399568,   0.31116234
2023-01-06 12:00:00.000   ,   0.29381216,   0.30081217
2023-01-06 13:00:00.000   ,   0.28669228,   0.29619228
2023-01-06 14:00:00.000   ,   0.29165910,   0.31215910
2023-01-06 15:00:00.000   ,   0.31139518,   0.33214518
2023-01-06 16:00:00.000   ,   0.29645179,   0.30478512
2023-01-06 17:00:00.000   ,   0.29020519,   0.30370518
2023-01-06 18:00:00.000   ,   0.28748506,   0.29498505
2023-01-06 19:00:00.000   ,   0.30442981,   0.31934647
2023-01-06 20:00:00.000   ,   0.31287435,   0.32487435
2023-01-06 21:00:00.000   ,   0.31217952,   0.34334619
2023-01-06 22:00:00.000   ,   0.29487348,   0.31987348
2023-01-06 23:00:00.000   ,   0.31715141,   0.33573475
2023-01-07 00:00:00.000   ,   0.28667865,   0.32276198
2023-01-07 01:00:00.000   ,   0.29865140,   0.31081806
2023-01-07 02:00:00.000   ,   0.30576249,   0.33542916
2023-01-07 03:00:00.000   ,   0.29620702,   0.33920702
2023-01-07 04:00:00.000   ,   0.29942887,   0.32709553
2023-01-07 05:00:00.000   ,   0.30220750,   0.31812416
2023-01-07 06:00:00.000   ,   0.30082552,   0.33224219
2023-01-07 07:00:00.000   ,   0.30199045,   0.33099045
2023-01-07 08:00:00.000   ,   0.30573645,   0.33556978
2023-01-07 09:00:00.000   ,   0.30167512,   0.31742512
2023-01-07 10:00:00.000   ,   0.30623775,   0.32740441
2023-01-07 11:00:00.000   ,   0.30453638,   0.32236971
2023-01-07 12:00:00.000   ,   0.29945880,   0.31662547
2023-01-07 13:00:00.000   ,   0.30103596,   0.31145263
2023-01-07 14:00:00.000   ,   0.29443951,   0.30327284
2023-01-07 15:00:00.000   ,   0.30539644,   0.31681310
2023-01-07 16:00:00.000   ,   0.30305269,   0.32805269
2023-01-07 17:00:00.000   ,   0.29343513,   0.33776846
2023-01-07 18:00:00.000   ,   0.29664550,   0.36864550
2023-01-07 19:00:00.000   ,   0.29820771,   0.35320770
2023-01-07 20:00:00.000   ,   0.29276327,   0.33651327
2023-01-07 21:00:00.000   ,   0.31040255,   0.34606922
2023-01-07 22:00:00.000   ,   0.29848496,   0.34456830
2023-01-07 23:00:00.000   ,   0.30981873,   0.32656873
2023-01-08 00:00:00.000   ,   0.29787379,   0.31320712
2023-01-08 01:00:00.000   ,   0.30126275,   0.33817942
2023-01-08 02:00:00.000   ,   0.27976192,   0.31176192
2023-01-08 03:00:00.000   ,   0.29951281,   0.33367948
2023-01-08 04:00:00.000   ,   0.29098472,   0.32165139
2023-01-08 05:00:00.000   ,   0.29779077,   0.34154077
2023-01-08 06:00:00.000   ,   0.30019284,   0.33519284
2023-01-08 07:00:00.000   ,   0.30211420,   0.33961419
2023-01-08 08:00:00.000   ,   0.28973070,   0.31148070
2023-01-08 09:00:00.000   ,   0.30272795,   0.31931128
2023-01-08 10:00:00.000   ,   0.28630056,   0.29855056
2023-01-08 11:00:00.000   ,   0.28241203,   0.29599535
2023-01-08 12:00:00.000   ,   0.32858276,   0.35258276
2023-01-08 13:00:00.000   ,   0.31422110,   0.32738777
2023-01-08 14:00:00.000   ,   0.29476086,   0.31834420
2023-01-08 15:00:00.000   ,   0.31480300,   0.33971967
2023-01-08 16:00:00.000   ,   0.29471686,   0.31905020
2023-01-08 17:00:00.000   ,   0.29742361,   0.30925694
2023-01-08 18:00:00.000   ,   0.29088514,   0.30655181
2023-01-08 19:00:00.000   ,   0.27712584,   0.28404251
2023-01-08 20:00:00.000   ,   0.28959811,   0.30184811
2023-01-08 21:00:00.000   ,   0.30679284,   0.35104284
2023-01-08 22:00:00.000   ,   0.32143062,   0.34293062
2023-01-08 23:00:00.000   ,   0.31270935,   0.32104269
2023-01-09 00:00:00.000   ,   0.28504124,   0.30154123
2023-01-09 01:00:00.000   ,   0.29590226,   0.34056893
2023-01-09 02:00:00.000   ,   0.29612403,   0.34079070
2023-01-09 03:00:00.000   ,   0.31323562,   0.36556895
2023-01-09 04:00:00.000   ,   0.29537504,   0.33445838
2023-01-09 05:00:00.000   ,   0.29590290,   0.31956957
2023-01-09 06:00:00.000   ,   0.28759384,   0.30776050
2023-01-09 07:00:00.000   ,   0.31174110,   0.34257443
2023-01-09 08:00:00.000   ,   0.31309635,   0.34342968
2023-01-09 09:00:00.000   ,   0.28759654,   0.31117987
2023-01-09 10:00:00.000   ,   0.29655581,   0.32980580
2023-01-09 11:00:00.000   ,   0.30489480,   0.32322814
2023-01-09 12:00:00.000   ,   0.29062696,   0.30229362
2023-01-09 13:00:00.000   ,   0.29512984,   0.30596318
2023-01-09 14:00:00.000   ,   0.32533679,   0.34933679
2023-01-09 15:00:00.000   ,   0.31154960,   0.34321626
2023-01-09 16:00:00.000   ,   0.30910610,   0.32543943
2023-01-09 17:00:00.000   ,   0.29888390,   0.38238389
2023-01-09 18:00:00.000   ,   0.30070608,   0.37095608
2023-01-09 19:00:00.000   ,   0.29909874,   0.36226541
2023-01-09 20:00:00.000   ,   0.30079301,   0.36670968
2023-01-09 21:00:00.000   ,   0.32162580,   0.41437579
2023-01-09 22:00:00.000   ,   0.30604236,   0.33687569
2023-01-09 23:00:00.000   ,   0.30845947,   0.39412613
2023-01-10 00:00:00.000   ,   0.61493044,    1.3120138
2023-01-10 01:00:00.000   ,   0.49712444,    2.0277078
2023-01-10 02:00:00.000   ,   0.43465204,    2.5033187
2023-01-10 03:00:00.000   ,   0.41359659,    2.4443466
2023-01-10 04:00:00.000   ,   0.39265212,    1.9077355
2023-01-10 05:00:00.000   ,   0.34295786,    1.5152912
2023-01-10 06:00:00.000   ,   0.33683870,    1.4035887
2023-01-10 07:00:00.000   ,   0.39378105,    1.6856144
2023-01-10 08:00:00.000   ,   0.33647151,    1.4174715
2023-01-10 09:00:00.000   ,   0.35037811,    1.4172115
2023-01-10 10:00:00.000   ,   0.32334668,   0.84951335
2023-01-10 11:00:00.000   ,   0.30860954,   0.62727621
2023-01-10 12:00:00.000   ,   0.29547912,   0.31806245
2023-01-10 13:00:00.000   ,   0.30513820,   0.32163820
2023-01-10 14:00:00.000   ,   0.29491365,   0.31241366
2023-01-10 15:00:00.000   ,   0.29560752,   0.31935753
2023-01-10 16:00:00.000   ,   0.28350285,   0.30691952
2023-01-10 17:00:00.000   ,   0.28526777,   0.30301777
2023-01-10 18:00:00.000   ,   0.29315776,   0.32057443
2023-01-10 19:00:00.000   ,   0.29356922,   0.30981921
2023-01-10 20:00:00.000   ,   0.28873521,   0.31698521
2023-01-10 21:00:00.000   ,   0.29379116,   0.32937449
2023-01-10 22:00:00.000   ,   0.29140175,   0.31573509
2023-01-10 23:00:00.000   ,   0.30098496,   0.31106829
2023-01-11 00:00:00.000   ,   0.31448487,   0.32498487
2023-01-11 01:00:00.000   ,   0.31431835,   0.32523501
2023-01-11 02:00:00.000   ,   0.28709562,   0.29801228
2023-01-11 03:00:00.000   ,   0.28248449,   0.29340115
2023-01-11 04:00:00.000   ,   0.29970747,   0.31070747
2023-01-11 05:00:00.000   ,   0.29470719,   0.30579052
2023-01-11 06:00:00.000   ,   0.27710388,   0.28810389
2023-01-11 07:00:00.000   ,   0.28844932,   0.29978265
2023-01-11 08:00:00.000   ,   0.28604892,   0.29721558
2023-01-11 09:00:00.000   ,   0.28752760,   0.29861093
2023-01-11 10:00:00.000   ,   0.28960249,   0.30093582
2023-01-11 11:00:00.000   ,   0.28805246,   0.29913579
2023-01-11 12:00:00.000   ,   0.28151544,   0.29259877
2023-01-11 13:00:00.000   ,   0.27173163,   0.28273163
2023-01-11 14:00:00.000   ,   0.29404222,   0.30529221
2023-01-11 15:00:00.000   ,   0.27695173,   0.28878506
2023-01-11 16:00:00.000   ,   0.28652353,   0.29902353
2023-01-11 17:00:00.000   ,   0.28647033,   0.29905367
2023-01-11 18:00:00.000   ,   0.29491376,   0.30741376
2023-01-11 19:00:00.000   ,   0.27798575,   0.29073575
2023-01-11 20:00:00.000   ,   0.27859676,   0.29134676
2023-01-11 21:00:00.000   ,   0.29248561,   0.30548561
2023-01-11 22:00:00.000   ,   0.28748526,   0.31056859
2023-01-11 23:00:00.000   ,   0.28026216,   0.29601216
2023-01-12 00:00:00.000   ,   0.31798525,   0.33281858
2023-01-12 01:00:00.000   ,   0.28729052,   0.30029052
2023-01-12 02:00:00.000   ,   0.29115176,   0.31506843
2023-01-12 03:00:00.000   ,   0.29837412,   0.31345745
2023-01-12 04:00:00.000   ,   0.28687358,   0.30412358
2023-01-12 05:00:00.000   ,   0.28501265,   0.30942932
2023-01-12 06:00:00.000   ,   0.29365623,   0.32473956
2023-01-12 07:00:00.000   ,   0.29311656,   0.31144990
2023-01-12 08:00:00.000   ,   0.30921004,   0.32646003
2023-01-12 09:00:00.000   ,   0.29547747,   0.31622746
2023-01-12 10:00:00.000   ,   0.30672618,   0.32655951
2023-01-12 11:00:00.000   ,   0.29194355,   0.31644355
2023-01-12 12:00:00.000   ,   0.28567098,   0.29633765
2023-01-12 13:00:00.000   ,   0.28463914,   0.29797247
2023-01-12 14:00:00.000   ,   0.29094662,   0.30252996
2023-01-12 15:00:00.000   ,   0.30092205,   0.31233872
2023-01-12 16:00:00.000   ,   0.27528041,   0.28661375
2023-01-12 17:00:00.000   ,   0.28716823,   0.30275156
2023-01-12 18:00:00.000   ,   0.28142896,   0.29292895
2023-01-12 19:00:00.000   ,   0.29487487,   0.31429154
2023-01-12 20:00:00.000   ,   0.27840185,   0.29623518
2023-01-12 21:00:00.000   ,   0.28731821,   0.32048488
2023-01-12 22:00:00.000   ,   0.30681837,   0.33848505
2023-01-12 23:00:00.000   ,   0.32534630,   0.35634630
2023-01-13 00:00:00.000   ,   0.42012381,   0.45795714
2023-01-13 01:00:00.000   ,   0.47631768,   0.76431768
2023-01-13 02:00:00.000   ,   0.75856795,    1.3236513
2023-01-13 03:00:00.000   ,    1.9155961,    5.1162627
2023-01-13 04:00:00.000   ,    1.4192069,    5.5244569
2023-01-13 05:00:00.000   ,    2.6905123,    9.9765956
2023-01-13 06:00:00.000   ,    2.4913384,    12.210672
2023-01-13 07:00:00.000   ,    2.9800476,    16.654214
2023-01-13 08:00:00.000   ,    2.1408457,    16.316179
2023-01-13 09:00:00.000   ,    2.4929890,    16.118822
2023-01-13 10:00:00.000   ,    1.7678165,    9.6408165
2023-01-13 11:00:00.000   ,   0.83585531,    5.4636053
2023-01-13 12:00:00.000   ,   0.60018665,    2.8077700
2023-01-13 13:00:00.000   ,   0.57078088,    1.9549476
2023-01-13 14:00:00.000   ,   0.38900728,    1.2220906
2023-01-13 15:00:00.000   ,   0.32603949,   0.57778950
2023-01-13 16:00:00.000   ,   0.29189907,   0.33098241
2023-01-13 17:00:00.000   ,   0.29206053,   0.32814386
2023-01-13 18:00:00.000   ,   0.27691864,   0.29066863
2023-01-13 19:00:00.000   ,   0.27126629,   0.28134962
2023-01-13 20:00:00.000   ,   0.26559677,   0.27576344
2023-01-13 21:00:00.000   ,   0.26548402,   0.27581735
2023-01-13 22:00:00.000   ,   0.27212326,   0.28378993
2023-01-13 23:00:00.000   ,   0.26542929,   0.27734595
2023-01-14 00:00:00.000   ,   0.27570699,   0.28779032
2023-01-14 01:00:00.000   ,   0.26037238,   0.27220572
2023-01-14 02:00:00.000   ,   0.26792855,   0.27967855
2023-01-14 03:00:00.000   ,   0.26734556,   0.27976223
2023-01-14 04:00:00.000   ,   0.26173429,   0.27481763
2023-01-14 05:00:00.000   ,   0.27492993,   0.28826327
2023-01-14 06:00:00.000   ,   0.28625430,   0.29975431
2023-01-14 07:00:00.000   ,   0.26813828,   0.28138828
2023-01-14 08:00:00.000   ,   0.27434479,   0.28717812
2023-01-14 09:00:00.000   ,   0.27578335,   0.28861668
2023-01-14 10:00:00.000   ,   0.27514102,   0.28755768
2023-01-14 11:00:00.000   ,   0.27377880,   0.28594546
2023-01-14 12:00:00.000   ,   0.28068257,   0.29259924
2023-01-14 13:00:00.000   ,   0.27735735,   0.28952402
2023-01-14 14:00:00.000   ,   0.28677305,   0.29718971
2023-01-14 15:00:00.000   ,   0.27451974,   0.28418641
2023-01-14 16:00:00.000   ,   0.27334226,   0.28250892
2023-01-14 17:00:00.000   ,   0.28573305,   0.29406638
2023-01-14 18:00:00.000   ,   0.29178878,   0.30103878
2023-01-14 19:00:00.000   ,   0.28390433,   0.33232101
2023-01-14 20:00:00.000   ,   0.30901514,   0.35976514
2023-01-14 21:00:00.000   ,   0.30487553,   0.37354220
2023-01-14 22:00:00.000   ,   0.27926248,   0.30567915
2023-01-14 23:00:00.000   ,   0.29951124,   0.34726124
2023-01-15 00:00:00.000   ,   0.29231688,   0.30231688
2023-01-15 01:00:00.000   ,   0.28001107,   0.29476107
2023-01-15 02:00:00.000   ,   0.29137269,   0.31903935
2023-01-15 03:00:00.000   ,   0.29117893,   0.35584560
2023-01-15 04:00:00.000   ,   0.28645615,   0.33070614
2023-01-15 05:00:00.000   ,   0.28303920,   0.31262254
2023-01-15 06:00:00.000   ,   0.29268516,   0.32910183
2023-01-15 07:00:00.000   ,   0.29010001,   0.32693334
2023-01-15 08:00:00.000   ,   0.29883679,   0.32700345
2023-01-15 09:00:00.000   ,   0.28176718,   0.30635051
2023-01-15 10:00:00.000   ,   0.28981800,   0.31090133
2023-01-15 11:00:00.000   ,   0.27475629,   0.29667295
2023-01-15 12:00:00.000   ,   0.28022110,   0.29938776
2023-01-15 13:00:00.000   ,   0.28311120,   0.31369453
2023-01-15 14:00:00.000   ,   0.28963997,   0.31197331
2023-01-15 15:00:00.000   ,   0.28328846,   0.29262179
2023-01-15 16:00:00.000   ,   0.27852802,   0.29186136
2023-01-15 17:00:00.000   ,   0.28260019,   0.29310019
2023-01-15 18:00:00.000   ,   0.28440105,   0.29398438
2023-01-15 19:00:00.000   ,   0.27271360,   0.28904693
2023-01-15 20:00:00.000   ,   0.27451737,   0.28485070
2023-01-15 21:00:00.000   ,   0.27220656,   0.28628990
2023-01-15 22:00:00.000   ,   0.26804010,   0.28354010
2023-01-15 23:00:00.000   ,   0.29051696,   0.30110030
2023-01-16 00:00:00.000   ,   0.28476920,   0.29251921
2023-01-16 01:00:00.000   ,   0.28099000,   0.28840667
2023-01-16 02:00:00.000   ,   0.28326851,   0.29026851
2023-01-16 03:00:00.000   ,   0.26954479,   0.27654478
2023-01-16 04:00:00.000   ,   0.27201688,   0.27910022
2023-01-16 05:00:00.000   ,   0.28943368,   0.29643368
2023-01-16 06:00:00.000   ,   0.27602615,   0.28294282
2023-01-16 07:00:00.000   ,   0.27978507,   0.28670174
2023-01-16 08:00:00.000   ,   0.26817005,   0.27483672
2023-01-16 09:00:00.000   ,   0.27123464,   0.27806797
2023-01-16 10:00:00.000   ,   0.28877223,   0.29560556
2023-01-16 11:00:00.000   ,   0.27716226,   0.28482892
2023-01-16 12:00:00.000   ,   0.27934870,   0.28601536
2023-01-16 13:00:00.000   ,   0.27555895,   0.28214229
2023-01-16 14:00:00.000   ,   0.29218060,   0.29859726
2023-01-16 15:00:00.000   ,   0.26724249,   0.27357582
2023-01-16 16:00:00.000   ,   0.27634373,   0.28251039
2023-01-16 17:00:00.000   ,   0.28218458,   0.28826791
2023-01-16 18:00:00.000   ,   0.27928223,   0.28503223
2023-01-16 19:00:00.000   ,   0.29285726,   0.29835727
2023-01-16 20:00:00.000   ,   0.27188262,   0.27679929
2023-01-16 21:00:00.000   ,   0.28596524,   0.29096525
2023-01-16 22:00:00.000   ,   0.27449153,   0.27924153
2023-01-16 23:00:00.000   ,   0.28585207,   0.29001873
2023-01-17 00:00:00.000   ,   0.28696266,   0.29146266
2023-01-17 01:00:00.000   ,   0.28126738,   0.28585072
2023-01-17 02:00:00.000   ,   0.27579451,   0.27996118
2023-01-17 03:00:00.000   ,   0.27890545,   0.28307211
2023-01-17 04:00:00.000   ,   0.27823738,   0.28273738
2023-01-17 05:00:00.000   ,   0.27348661,   0.27806994
2023-01-17 06:00:00.000   ,   0.26070558,   0.26553892
2023-01-17 07:00:00.000   ,   0.28435719,   0.28919053
2023-01-17 08:00:00.000   ,   0.28583871,   0.29083871
2023-01-17 09:00:00.000   ,   0.27226990,   0.27701991
2023-01-17 10:00:00.000   ,   0.27582873,   0.28082872
2023-01-17 11:00:00.000   ,   0.27896209,   0.28379543
2023-01-17 12:00:00.000   ,   0.27429866,   0.28096534
2023-01-17 13:00:00.000   ,   0.26670820,   0.27170820
2023-01-17 14:00:00.000   ,   0.27389989,   0.27864989
2023-01-17 15:00:00.000   ,   0.26908938,   0.27333937
2023-01-17 16:00:00.000   ,   0.26646378,   0.27054711
2023-01-17 17:00:00.000   ,   0.28311827,   0.28711827
2023-01-17 18:00:00.000   ,   0.27534078,   0.27909078
2023-01-17 19:00:00.000   ,   0.28669044,   0.29060711
2023-01-17 20:00:00.000   ,   0.26905013,   0.27280013
2023-01-17 21:00:00.000   ,   0.28841192,   0.29199525
2023-01-17 22:00:00.000   ,   0.28544076,   0.28919075
2023-01-17 23:00:00.000   ,   0.27885111,   0.28293444
2023-01-18 00:00:00.000   ,   0.26712271,   0.27120604
2023-01-18 01:00:00.000   ,   0.27265300,   0.27673634
2023-01-18 02:00:00.000   ,   0.26979081,   0.27379081
2023-01-18 03:00:00.000   ,   0.26162348,   0.26562348
2023-01-18 04:00:00.000   ,   0.26167949,   0.26567949
2023-01-18 05:00:00.000   ,   0.26976350,   0.27376351
2023-01-18 06:00:00.000   ,   0.26579219,   0.26987551
2023-01-18 07:00:00.000   ,   0.24839100,   0.25264100
2023-01-18 08:00:00.000   ,   0.25736875,   0.26161874
2023-01-18 09:00:00.000   ,   0.26641919,   0.27100252
2023-01-18 10:00:00.000   ,   0.26429071,   0.27037405
2023-01-18 11:00:00.000   ,   0.26425239,   0.26941906
2023-01-18 12:00:00.000   ,   0.26272655,   0.26847655
2023-01-18 13:00:00.000   ,   0.25703854,   0.26320521
2023-01-18 14:00:00.000   ,   0.26301682,   0.26918348
2023-01-18 15:00:00.000   ,   0.26442222,   0.27033888
2023-01-18 16:00:00.000   ,   0.26388998,   0.26955665
2023-01-18 17:00:00.000   ,   0.26342819,   0.26892820
2023-01-18 18:00:00.000   ,   0.26554569,   0.27054569
2023-01-18 19:00:00.000   ,   0.26757041,   0.27232042
2023-01-18 20:00:00.000   ,   0.25779194,   0.26229194
2023-01-18 21:00:00.000   ,   0.26965237,   0.27373570
2023-01-18 22:00:00.000   ,   0.26623534,   0.27006867
2023-01-18 23:00:00.000   ,   0.27001335,   0.27368002
2023-01-19 00:00:00.000   ,   0.27098527,   0.27523528
2023-01-19 01:00:00.000   ,   0.27840251,   0.28190251
2023-01-19 02:00:00.000   ,   0.27434656,   0.28017990
2023-01-19 03:00:00.000   ,   0.28876364,   0.29284698
2023-01-19 04:00:00.000   ,   0.27843002,   0.28326336
2023-01-19 05:00:00.000   ,   0.27784580,   0.28676246
2023-01-19 06:00:00.000   ,   0.28176246,   0.29101245
2023-01-19 07:00:00.000   ,   0.27500298,   0.28583632
2023-01-19 08:00:00.000   ,   0.27893238,   0.28959905
2023-01-19 09:00:00.000   ,   0.28910187,   0.29935188
2023-01-19 10:00:00.000   ,   0.28556155,   0.29531155
2023-01-19 11:00:00.000   ,   0.26291508,   0.27108174
2023-01-19 12:00:00.000   ,   0.28015619,   0.29440619
2023-01-19 13:00:00.000   ,   0.27474525,   0.28841193
2023-01-19 14:00:00.000   ,   0.27010344,   0.27702010
2023-01-19 15:00:00.000   ,   0.28353474,   0.29111807
2023-01-19 16:00:00.000   ,   0.27929614,   0.28896280
2023-01-19 17:00:00.000   ,   0.29077682,   0.30061014
2023-01-19 18:00:00.000   ,   0.29154276,   0.30245943
2023-01-19 19:00:00.000   ,   0.27634650,   0.28659651
2023-01-19 20:00:00.000   ,   0.29741112,   0.30566112
2023-01-19 21:00:00.000   ,   0.28231844,   0.28806844
2023-01-19 22:00:00.000   ,   0.28740188,   0.29665187
2023-01-19 23:00:00.000   ,   0.27954027,   0.29337361
2023-01-20 00:00:00.000   ,   0.27948667,   0.28315333
2023-01-20 01:00:00.000   ,   0.29134768,   0.29626434
2023-01-20 02:00:00.000   ,   0.29531975,   0.30440309
